"reactor","comp","temp","gas","cum","experiment"
"R1","CH4_emis_C",10,"n2",0.186859134596709,"storage"
"R1","CO2_emis_C",10,"n2",1.71379283869306,"storage"
"R2","CH4_emis_C",10,"n2",0.186549188106458,"storage"
"R2","CO2_emis_C",10,"n2",1.77874436228934,"storage"
"R3","CH4_emis_C",10,"n2",0.200502996391764,"storage"
"R3","CO2_emis_C",10,"n2",1.70314508600854,"storage"
"R4","CH4_emis_C",10,"n2",0.180235125568539,"storage"
"R4","CO2_emis_C",10,"n2",1.57597496768296,"storage"
"R5","CH4_emis_C",20,"n2",5.91555684166152,"storage"
"R5","CO2_emis_C",20,"n2",5.80134744105735,"storage"
"R6","CH4_emis_C",20,"n2",5.66294009878643,"storage"
"R6","CO2_emis_C",20,"n2",6.02978931209869,"storage"
"R7","CH4_emis_C",20,"n2",6.10434245847297,"storage"
"R7","CO2_emis_C",20,"n2",6.33574804231753,"storage"
"R8","CH4_emis_C",20,"n2",4.87776402813839,"storage"
"R8","CO2_emis_C",20,"n2",5.65944934076973,"storage"
"R9","CH4_emis_C",10,"air",0.529105297649204,"storage"
"R9","CO2_emis_C",10,"air",14.3237394271149,"storage"
"R10","CH4_emis_C",10,"air",0.543518194141948,"storage"
"R10","CO2_emis_C",10,"air",13.8459251234798,"storage"
"R11","CH4_emis_C",10,"air",0.482432410271529,"storage"
"R11","CO2_emis_C",10,"air",13.3222364519555,"storage"
"R12","CH4_emis_C",10,"air",0.455049257250176,"storage"
"R12","CO2_emis_C",10,"air",13.1351385968663,"storage"
"R13","CH4_emis_C",20,"air",5.21907833338803,"storage"
"R13","CO2_emis_C",20,"air",19.8449318505218,"storage"
"R14","CH4_emis_C",20,"air",4.98887614363878,"storage"
"R14","CO2_emis_C",20,"air",20.4165646876844,"storage"
"R15","CH4_emis_C",20,"air",5.11470077018508,"storage"
"R15","CO2_emis_C",20,"air",21.4707674136858,"storage"
"R16","CH4_emis_C",20,"air",5.43670675612629,"storage"
"R16","CO2_emis_C",20,"air",19.4357981701235,"storage"
"R1","CH4_emis_C",10,"n2",7.07689829045398,"biogas"
"R1","CO2_emis_C",10,"n2",4.89528560996288,"biogas"
"R2","CH4_emis_C",10,"n2",7.95573178966817,"biogas"
"R2","CO2_emis_C",10,"n2",5.79847072269443,"biogas"
"R3","CH4_emis_C",10,"n2",8.68322444669425,"biogas"
"R3","CO2_emis_C",10,"n2",3.51101087476213,"biogas"
"R4","CH4_emis_C",10,"n2",7.80816356425287,"biogas"
"R4","CO2_emis_C",10,"n2",4.16467818482618,"biogas"
"R5","CH4_emis_C",20,"n2",2.98580466465051,"biogas"
"R5","CO2_emis_C",20,"n2",3.16149008077224,"biogas"
"R6","CH4_emis_C",20,"n2",3.20082033209752,"biogas"
"R6","CO2_emis_C",20,"n2",2.71197249967028,"biogas"
"R7","CH4_emis_C",20,"n2",2.63722498216659,"biogas"
